Month,Crime type,Last outcome category,LSOA code,Longitude,Latitude,Quarter
2022-01-01,Anti-social behaviour,,E01032155,-2.04827,52.34998,2022 Q1
2022-01-01,Anti-social behaviour,,E01032155,-2.046573,52.35514,2022 Q1
2022-01-01,Other theft,Unable to prosecute suspect,E01032155,-2.046542,52.3535,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032155,-2.043046,52.35258,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032155,-2.039655,52.35241,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032155,-2.043736,52.35256,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032155,-2.043736,52.35256,2022 Q1
2022-01-01,Anti-social behaviour,,E01032122,-1.96407,52.35704,2022 Q1
2022-01-01,Anti-social behaviour,,E01032122,-1.959361,52.35198,2022 Q1
2022-01-01,Anti-social behaviour,,E01032122,-1.959977,52.35338,2022 Q1
2022-01-01,Anti-social behaviour,,E01032122,-1.95142,52.39077,2022 Q1
2022-01-01,Anti-social behaviour,,E01032122,-1.958234,52.34867,2022 Q1
2022-01-01,Anti-social behaviour,,E01032122,-1.957904,52.37186,2022 Q1
2022-01-01,Anti-social behaviour,,E01032122,-1.965876,52.35716,2022 Q1
2022-01-01,Criminal damage and arson,Offender given a caution,E01032122,-1.959361,52.35198,2022 Q1
2022-01-01,Criminal damage and arson,Investigation complete; no suspect identified,E01032122,-1.957271,52.35794,2022 Q1
2022-01-01,Other theft,Unable to prosecute suspect,E01032122,-1.919081,52.36499,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01032122,-1.955378,52.37156,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01032122,-1.945811,52.36372,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01032122,-1.945811,52.36372,2022 Q1
2022-01-01,Shoplifting,Investigation complete; no suspect identified,E01032122,-1.945811,52.36372,2022 Q1
2022-01-01,Theft from the person,Unable to prosecute suspect,E01032122,-1.945811,52.36372,2022 Q1
2022-01-01,Theft from the person,Investigation complete; no suspect identified,E01032122,-1.959361,52.35198,2022 Q1
2022-01-01,Vehicle crime,Unable to prosecute suspect,E01032122,-1.919081,52.36499,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032122,-1.919081,52.36499,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032122,-1.940199,52.37601,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032122,-1.95463,52.36973,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032122,-1.945811,52.36372,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032122,-1.945811,52.36372,2022 Q1
2022-01-01,Burglary,Investigation complete; no suspect identified,E01032123,-1.890778,52.36015,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01032123,-1.869113,52.33235,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01032123,-1.912205,52.32943,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01032123,-1.869113,52.33235,2022 Q1
2022-01-01,Shoplifting,Investigation complete; no suspect identified,E01032123,-1.941163,52.32421,2022 Q1
2022-01-01,Vehicle crime,Unable to prosecute suspect,E01032123,-1.948645,52.33806,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032123,-1.877866,52.34601,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032123,-1.919877,52.33886,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032123,-1.897022,52.35248,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032123,-1.906815,52.33144,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032123,-1.872394,52.31903,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032123,-1.906815,52.33144,2022 Q1
2022-01-01,Violence and sexual offences,Status update unavailable,E01032123,-1.906815,52.33144,2022 Q1
2022-01-01,Burglary,Unable to prosecute suspect,E01032124,-1.969989,52.35483,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01032124,-1.967159,52.34941,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032124,-1.969989,52.35483,2022 Q1
2022-01-01,Other crime,Unable to prosecute suspect,E01032124,-1.967111,52.35432,2022 Q1
2022-01-01,Anti-social behaviour,,E01032125,-1.968419,52.35259,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01032125,-1.955147,52.33776,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032125,-1.968846,52.35055,2022 Q1
2022-01-01,Anti-social behaviour,,E01032154,-2.060133,52.3501,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01032154,-2.057276,52.34371,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01032154,-2.055978,52.35039,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032154,-2.056989,52.34889,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01032154,-2.056209,52.3473,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01032154,-2.056989,52.34889,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032154,-2.05706,52.34669,2022 Q1
2022-01-01,Other crime,Status update unavailable,E01032154,-2.05906,52.34936,2022 Q1
2022-01-01,Anti-social behaviour,,E01032159,-2.070222,52.34336,2022 Q1
2022-01-01,Criminal damage and arson,Unable to prosecute suspect,E01032159,-2.070222,52.34336,2022 Q1
2022-01-01,Drugs,Unable to prosecute suspect,E01032159,-2.064345,52.33914,2022 Q1
2022-01-01,Shoplifting,Investigation complete; no suspect identified,E01032159,-2.065946,52.33982,2022 Q1
2022-01-01,Shoplifting,Investigation complete; no suspect identified,E01032159,-2.065946,52.33982,2022 Q1
2022-01-01,Shoplifting,Investigation complete; no suspect identified,E01032159,-2.065946,52.33982,2022 Q1
2022-01-01,Shoplifting,Investigation complete; no suspect identified,E01032159,-2.065946,52.33982,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032159,-2.064345,52.33914,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032159,-2.069544,52.34141,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032159,-2.070222,52.34336,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032159,-2.064345,52.33914,2022 Q1
2022-01-01,Violence and sexual offences,Status update unavailable,E01032159,-2.070222,52.34336,2022 Q1
2022-01-01,Violence and sexual offences,Status update unavailable,E01032159,-2.070222,52.34336,2022 Q1
2022-01-01,Anti-social behaviour,,E01032160,-2.055336,52.34154,2022 Q1
2022-01-01,Anti-social behaviour,,E01032160,-2.054029,52.34115,2022 Q1
2022-01-01,Anti-social behaviour,,E01032160,-2.054029,52.34115,2022 Q1
2022-01-01,Anti-social behaviour,,E01032160,-2.054029,52.34115,2022 Q1
2022-01-01,Criminal damage and arson,Unable to prosecute suspect,E01032160,-2.058965,52.34429,2022 Q1
2022-01-01,Criminal damage and arson,Unable to prosecute suspect,E01032160,-2.065187,52.34268,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01032160,-2.057431,52.33826,2022 Q1
2022-01-01,Possession of weapons,Unable to prosecute suspect,E01032160,-2.064333,52.34108,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01032160,-2.060626,52.34561,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01032160,-2.057186,52.34183,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01032160,-2.05911,52.34298,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01032160,-2.056376,52.33965,2022 Q1
2022-01-01,Shoplifting,Investigation complete; no suspect identified,E01032160,-2.060626,52.34561,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032160,-2.065187,52.34268,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032160,-2.06131,52.3414,2022 Q1
2022-01-01,Violence and sexual offences,Status update unavailable,E01032160,-2.056376,52.33965,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032160,-2.056376,52.33965,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032160,-2.060709,52.34217,2022 Q1
2022-01-01,Violence and sexual offences,Status update unavailable,E01032160,-2.060626,52.34561,2022 Q1
2022-01-01,Anti-social behaviour,,E01032161,-2.063317,52.34901,2022 Q1
2022-01-01,Anti-social behaviour,,E01032161,-2.069288,52.34693,2022 Q1
2022-01-01,Burglary,Status update unavailable,E01032161,-2.064414,52.34607,2022 Q1
2022-01-01,Criminal damage and arson,Unable to prosecute suspect,E01032161,-2.067509,52.34512,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032161,-2.063622,52.34711,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032161,-2.069288,52.34693,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032161,-2.067509,52.34512,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032161,-2.069288,52.34693,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032161,-2.061782,52.34305,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032161,-2.068652,52.35283,2022 Q1
2022-01-01,Other crime,Further investigation is not in the public interest,E01032161,-2.069288,52.34693,2022 Q1
2022-01-01,Anti-social behaviour,,E01032156,-2.061082,52.33566,2022 Q1
2022-01-01,Anti-social behaviour,,E01032156,-2.060613,52.33619,2022 Q1
2022-01-01,Anti-social behaviour,,E01032156,-2.061886,52.334,2022 Q1
2022-01-01,Anti-social behaviour,,E01032156,-2.06262,52.33354,2022 Q1
2022-01-01,Anti-social behaviour,,E01032156,-2.06262,52.33354,2022 Q1
2022-01-01,Anti-social behaviour,,E01032156,-2.062285,52.33603,2022 Q1
2022-01-01,Anti-social behaviour,,E01032156,-2.062254,52.33474,2022 Q1
2022-01-01,Anti-social behaviour,,E01032156,-2.06262,52.33354,2022 Q1
2022-01-01,Anti-social behaviour,,E01032156,-2.063205,52.33259,2022 Q1
2022-01-01,Anti-social behaviour,,E01032156,-2.063205,52.33259,2022 Q1
2022-01-01,Anti-social behaviour,,E01032156,-2.063205,52.33259,2022 Q1
2022-01-01,Anti-social behaviour,,E01032156,-2.062243,52.33685,2022 Q1
2022-01-01,Anti-social behaviour,,E01032156,-2.063235,52.33279,2022 Q1
2022-01-01,Anti-social behaviour,,E01032156,-2.064144,52.33218,2022 Q1
2022-01-01,Anti-social behaviour,,E01032156,-2.070285,52.32725,2022 Q1
2022-01-01,Criminal damage and arson,Local resolution,E01032156,-2.063205,52.33259,2022 Q1
2022-01-01,Drugs,Further action is not in the public interest,E01032156,-2.063235,52.33279,2022 Q1
2022-01-01,Drugs,Unable to prosecute suspect,E01032156,-2.070285,52.32725,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01032156,-2.061082,52.33566,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01032156,-2.070285,52.32725,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01032156,-2.063205,52.33259,2022 Q1
2022-01-01,Possession of weapons,Unable to prosecute suspect,E01032156,-2.061886,52.334,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01032156,-2.063235,52.33279,2022 Q1
2022-01-01,Public order,Court result unavailable,E01032156,-2.061886,52.334,2022 Q1
2022-01-01,Public order,Status update unavailable,E01032156,-2.070285,52.32725,2022 Q1
2022-01-01,Shoplifting,Investigation complete; no suspect identified,E01032156,-2.062285,52.33603,2022 Q1
2022-01-01,Shoplifting,Investigation complete; no suspect identified,E01032156,-2.062285,52.33603,2022 Q1
2022-01-01,Shoplifting,Investigation complete; no suspect identified,E01032156,-2.062285,52.33603,2022 Q1
2022-01-01,Shoplifting,Investigation complete; no suspect identified,E01032156,-2.062285,52.33603,2022 Q1
2022-01-01,Shoplifting,Investigation complete; no suspect identified,E01032156,-2.062285,52.33603,2022 Q1
2022-01-01,Shoplifting,Investigation complete; no suspect identified,E01032156,-2.062285,52.33603,2022 Q1
2022-01-01,Theft from the person,Unable to prosecute suspect,E01032156,-2.063205,52.33259,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032156,-2.063235,52.33279,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032156,-2.064144,52.33218,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032156,-2.063205,52.33259,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032156,-2.063072,52.3316,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032156,-2.06262,52.33354,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032156,-2.070285,52.32725,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032156,-2.063205,52.33259,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032156,-2.062285,52.33603,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032156,-2.063205,52.33259,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032156,-2.062104,52.33206,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032156,-2.061885,52.33281,2022 Q1
2022-01-01,Violence and sexual offences,Status update unavailable,E01032156,-2.061886,52.334,2022 Q1
2022-01-01,Violence and sexual offences,Court result unavailable,E01032156,-2.061886,52.334,2022 Q1
2022-01-01,Violence and sexual offences,Status update unavailable,E01032156,-2.067148,52.32949,2022 Q1
2022-01-01,Violence and sexual offences,Local resolution,E01032156,-2.06262,52.33354,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032156,-2.063205,52.33259,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032156,-2.063235,52.33279,2022 Q1
2022-01-01,Violence and sexual offences,Court result unavailable,E01032156,-2.063072,52.3316,2022 Q1
2022-01-01,Violence and sexual offences,Status update unavailable,E01032156,-2.068744,52.33634,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032156,-2.070285,52.32725,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032156,-2.070285,52.32725,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032156,-2.070285,52.32725,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01032156,-2.062285,52.33603,2022 Q1
2022-01-01,Anti-social behaviour,,E01032157,-2.04936,52.33962,2022 Q1
2022-01-01,Anti-social behaviour,,E01032157,-2.04936,52.33962,2022 Q1
2022-01-01,Anti-social behaviour,,E01032157,-2.04936,52.33962,2022 Q1
2022-01-01,Anti-social behaviour,,E01032157,-2.04936,52.33962,2022 Q1
2022-01-01,Anti-social behaviour,,E01032157,-2.04936,52.33962,2022 Q1
2022-01-01,Anti-social behaviour,,E01032157,-2.052896,52.33915,2022 Q1
2022-01-01,Anti-social behaviour,,E01032157,-2.053906,52.3364,2022 Q1
2022-01-01,Anti-social behaviour,,E01032157,-2.058295,52.33684,2022 Q1
2022-01-01,Anti-social behaviour,,E01032157,-2.057459,52.33753,2022 Q1
2022-01-01,Anti-social behaviour,,E01032157,-2.057459,52.33753,2022 Q1
2022-01-01,Anti-social behaviour,,E01032157,-2.058295,52.33684,2022 Q1
2022-01-01,Anti-social behaviour,,E01032157,-2.059789,52.33473,2022 Q1
2022-01-01,Anti-social behaviour,,E01032157,-2.061064,52.33362,2022 Q1
2022-01-01,Criminal damage and arson,Unable to prosecute suspect,E01032157,-2.057459,52.33753,2022 Q1
2022-01-01,Criminal damage and arson,Unable to prosecute suspect,E01032157,-2.04936,52.33962,2022 Q1
2022-01-01,Criminal damage and arson,Investigation complete; no suspect identified,E01032157,-2.052896,52.33915,2022 Q1
2022-01-01,Criminal damage and arson,Unable to prosecute suspect,E01032157,-2.058075,52.33734,2022 Q1
2022-01-01,Criminal damage and arson,Investigation complete; no suspect identified,E01032157,-2.059305,52.33521,2022 Q1
2022-01-01,Criminal damage and arson,Investigation complete; no suspect identified,E01032157,-2.052896,52.33915,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01032157,-2.060275,52.33623,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01032157,-2.054437,52.33855,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01032157,-2.047847,52.33904,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01032157,-2.057459,52.33753,2022 Q1
2022-01-01,Public order,Investigation complete; no suspect identified,E01032157,-2.054334,52.33881,2022 Q1
2022-01-01,Public order,Investigation complete; no suspect identified,E01032157,-2.054334,52.33881,2022 Q1
2022-01-01,Public order,Investigation complete; no suspect identified,E01032157,-2.05872,52.33669,2022 Q1
2022-01-01,Shoplifting,Unable to prosecute suspect,E01032157,-2.054437,52.33855,2022 Q1
2022-01-01,Shoplifting,Investigation complete; no suspect identified,E01032157,-2.054334,52.33881,2022 Q1
2022-01-01,Shoplifting,Unable to prosecute suspect,E01032157,-2.054437,52.33855,2022 Q1
2022-01-01,Shoplifting,Investigation complete; no suspect identified,E01032157,-2.054437,52.33855,2022 Q1
2022-01-01,Theft from the person,Investigation complete; no suspect identified,E01032157,-2.056577,52.33635,2022 Q1
2022-01-01,Theft from the person,Investigation complete; no suspect identified,E01032157,-2.059305,52.33521,2022 Q1
2022-01-01,Violence and sexual offences,Status update unavailable,E01032157,-2.04936,52.33962,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032157,-2.048842,52.33611,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032157,-2.050389,52.34162,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032157,-2.054268,52.33258,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032157,-2.052896,52.33915,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032157,-2.04936,52.33962,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032157,-2.052896,52.33915,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032157,-2.050389,52.34162,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032157,-2.052896,52.33915,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032157,-2.052896,52.33915,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032157,-2.054437,52.33855,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032157,-2.061064,52.33362,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01032157,-2.05872,52.33669,2022 Q1
2022-01-01,Other crime,Unable to prosecute suspect,E01032157,-2.054976,52.33568,2022 Q1
2022-01-01,Other crime,Further investigation is not in the public interest,E01032157,-2.053906,52.3364,2022 Q1
2022-01-01,Anti-social behaviour,,E01032173,-2.073458,52.32957,2022 Q1
2022-01-01,Anti-social behaviour,,E01032173,-2.071622,52.32818,2022 Q1
2022-01-01,Burglary,Investigation complete; no suspect identified,E01032173,-2.073458,52.32957,2022 Q1
2022-01-01,Criminal damage and arson,Unable to prosecute suspect,E01032173,-2.072664,52.32873,2022 Q1
2022-01-01,Drugs,Unable to prosecute suspect,E01032173,-2.072664,52.32873,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032173,-2.07358,52.33203,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01032173,-2.071622,52.32818,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032173,-2.071622,52.32818,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032175,-2.073256,52.34046,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032175,-2.073256,52.34046,2022 Q1
2022-01-01,Anti-social behaviour,,E01032158,-2.053428,52.32986,2022 Q1
2022-01-01,Burglary,Investigation complete; no suspect identified,E01032158,-2.065161,52.32506,2022 Q1
2022-01-01,Criminal damage and arson,Investigation complete; no suspect identified,E01032158,-2.067907,52.32703,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01032158,-2.049355,52.33527,2022 Q1
2022-01-01,Public order,Status update unavailable,E01032158,-2.053428,52.32986,2022 Q1
2022-01-01,Vehicle crime,Unable to prosecute suspect,E01032158,-2.053428,52.32986,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032158,-2.053594,52.33365,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01032158,-2.057358,52.32771,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032158,-2.05776,52.33174,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032158,-2.059016,52.3278,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032158,-2.053594,52.33365,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032158,-2.053594,52.33365,2022 Q1
2022-01-01,Anti-social behaviour,,E01032162,-2.047187,52.32589,2022 Q1
2022-01-01,Anti-social behaviour,,E01032162,-2.044648,52.32481,2022 Q1
2022-01-01,Criminal damage and arson,Unable to prosecute suspect,E01032162,-2.047187,52.32589,2022 Q1
2022-01-01,Criminal damage and arson,Unable to prosecute suspect,E01032162,-2.044648,52.32481,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032162,-2.050224,52.32547,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01032162,-2.05307,52.32489,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032162,-2.054173,52.32696,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032162,-2.054173,52.32696,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032162,-2.046485,52.32802,2022 Q1
2022-01-01,Anti-social behaviour,,E01033059,-2.046843,52.33351,2022 Q1
2022-01-01,Anti-social behaviour,,E01033059,-2.046843,52.33351,2022 Q1
2022-01-01,Anti-social behaviour,,E01033061,-2.048526,52.32869,2022 Q1
2022-01-01,Other theft,Unable to prosecute suspect,E01033061,-2.048526,52.32869,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01033061,-2.048526,52.32869,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01033061,-2.048526,52.32869,2022 Q1
2022-01-01,Anti-social behaviour,,E01032130,-2.047228,52.32262,2022 Q1
2022-01-01,Anti-social behaviour,,E01032130,-2.047228,52.32262,2022 Q1
2022-01-01,Anti-social behaviour,,E01032130,-2.048725,52.32265,2022 Q1
2022-01-01,Anti-social behaviour,,E01032130,-2.048285,52.32317,2022 Q1
2022-01-01,Anti-social behaviour,,E01032130,-2.048725,52.32265,2022 Q1
2022-01-01,Anti-social behaviour,,E01032130,-2.048725,52.32265,2022 Q1
2022-01-01,Anti-social behaviour,,E01032130,-2.05022,52.32198,2022 Q1
2022-01-01,Anti-social behaviour,,E01032130,-2.053825,52.31841,2022 Q1
2022-01-01,Anti-social behaviour,,E01032130,-2.059607,52.31983,2022 Q1
2022-01-01,Criminal damage and arson,Investigation complete; no suspect identified,E01032130,-2.062822,52.32149,2022 Q1
2022-01-01,Criminal damage and arson,Unable to prosecute suspect,E01032130,-2.048725,52.32265,2022 Q1
2022-01-01,Other theft,Unable to prosecute suspect,E01032130,-2.060631,52.31751,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01032130,-2.057798,52.31619,2022 Q1
2022-01-01,Other theft,Unable to prosecute suspect,E01032130,-2.055165,52.32241,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01032130,-2.059607,52.31983,2022 Q1
2022-01-01,Shoplifting,Investigation complete; no suspect identified,E01032130,-2.048285,52.32317,2022 Q1
2022-01-01,Shoplifting,Investigation complete; no suspect identified,E01032130,-2.060631,52.31751,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032130,-2.053772,52.32267,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032130,-2.048725,52.32265,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032130,-2.048285,52.32317,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032130,-2.048169,52.32436,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032130,-2.055692,52.32118,2022 Q1
2022-01-01,Violence and sexual offences,Further action is not in the public interest,E01032130,-2.04965,52.32356,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032130,-2.048725,52.32265,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032130,-2.062822,52.32149,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01032130,-2.062822,52.32149,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032130,-2.048725,52.32265,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01032130,-2.062822,52.32149,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032130,-2.048725,52.32265,2022 Q1
2022-01-01,Anti-social behaviour,,E01032131,-2.070047,52.3254,2022 Q1
2022-01-01,Anti-social behaviour,,E01032131,-2.074415,52.32259,2022 Q1
2022-01-01,Anti-social behaviour,,E01032131,-2.075311,52.32344,2022 Q1
2022-01-01,Burglary,Investigation complete; no suspect identified,E01032131,-2.072447,52.32125,2022 Q1
2022-01-01,Burglary,Investigation complete; no suspect identified,E01032131,-2.074415,52.32259,2022 Q1
2022-01-01,Criminal damage and arson,Investigation complete; no suspect identified,E01032131,-2.074415,52.32259,2022 Q1
2022-01-01,Criminal damage and arson,Investigation complete; no suspect identified,E01032131,-2.074415,52.32259,2022 Q1
2022-01-01,Other theft,Unable to prosecute suspect,E01032131,-2.072863,52.32496,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01032131,-2.072863,52.32496,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01032131,-2.074415,52.32259,2022 Q1
2022-01-01,Vehicle crime,Unable to prosecute suspect,E01032131,-2.072863,52.32496,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032131,-2.074415,52.32259,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032131,-2.070047,52.3254,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032131,-2.070047,52.3254,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032131,-2.072171,52.32331,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032131,-2.074415,52.32259,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032131,-2.074724,52.32335,2022 Q1
2022-01-01,Violence and sexual offences,Status update unavailable,E01032131,-2.072171,52.32331,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01032131,-2.072447,52.32125,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032131,-2.074415,52.32259,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032131,-2.072171,52.32331,2022 Q1
